0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36764705882352944,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1323529411764706,0.9696078431372549,0.6019607843137255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03137254901960784,0.7578431372549019,0.9264705882352942,0.08137254901960785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45588235294117646,0.9921568627450981,0.4323529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14607843137254903,0.8627450980392157,0.653921568627451,0.00784313725490196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6754901960784314,0.9549019607843138,0.1284313725490196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346078431372549,0.9872549019607844,0.41960784313725497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10882352941176471,0.953921568627451,0.6882352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3107843137254902,0.9921568627450981,0.28431372549019607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6127450980392156,0.7362745098039216,0.000980392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22058823529411764,0.2784313725490196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1627450980392157,0.2715686274509804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46568627450980393,0.9607843137254902,0.013725490196078431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.7029411764705883,0.7519607843137256,0.00196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48235294117647054,0.996078431372549,0.6647058823529411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0696078431372549,0.24411764705882355,0.5764705882352941,0.8480392156862745,0.7323529411764707,0.6647058823529411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2588235294117647,0.584313725490196,0.4137254901960784,0.04019607843137255,0.5607843137254902,0.6754901960784313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4372549019607843,0.7764705882352942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3862745098039216,0.642156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.1784313725490196,0.5774509803921568,0.5892156862745098,0.5882352941176471,0.7970588235294118,0.5137254901960784,0.6196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.5460784313725491,0.996078431372549,0.7362745098039216,0.45294117647058824,0.31666666666666665,0.27058823529411763,0.27058823529411763,0.17843137254901958,0.0,0.0,0.0,0.0,0.0,0.0,0.23627450980392156,0.27450980392156865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008823529411764706,0.22450980392156863,0.6598039215686274,0.8862745098039215,0.7715686274509804,0.4156862745098039,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.7754901960784314,0.9921568627450981,0.9303921568627451,0.9274509803921569,0.9519607843137255,0.9921568627450981,0.8676470588235294,0.1480392156862745,0.0,0.0,0.0,0.0,0.0,0.12156862745098039,0.47058823529411764,0.38235294117647056,0.011764705882352941,0.0,0.16372549019607843,0.9921568627450981,0.9813725490196079,0.18725490196078431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24313725490196075,0.8519607843137255,0.9921568627450981,0.5892156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045098039215686274,0.4627450980392157,0.9892156862745098,0.9843137254901961,0.5725490196078431,0.04607843137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1264705882352941,0.7490196078431373,0.9323529411764706,0.5882352941176471,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11568627450980393,0.7578431372549019,0.9294117647058824,0.2215686274509804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047058823529411764,0.7225490196078431,0.9921568627450981,0.4088235294117647,0.0,0.25392156862745097,0.3764705882352941,0.707843137254902,0.8980392156862745,0.7303921568627451,0.056862745098039215,0.0,0.0,0.0,0.011764705882352941,0.5676470588235294,0.9921568627450981,0.9754901960784315,0.9313725490196079,0.9911764705882353,0.9921568627450981,0.9921568627450981,0.865686274509804,0.47843137254901963,0.0,0.0,0.0,0.0,0.0,0.07450980392156863,0.5313725490196078,0.8627450980392157,0.8921568627450981,0.6705882352941177,0.3294117647058824,0.029411764705882353,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.20686274509803923,0.5166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24803921568627452,0.5068627450980392,0.0,0.0,0.6813725490196079,0.1715686274509804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48627450980392156,0.2696078431372549,0.0,0.0,0.8872549019607844,0.08235294117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.5656862745098039,0.03333333333333333,0.0,0.9352941176470588,0.2647058823529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.5107843137254902,0.7872549019607842,0.7696078431372549,0.8235294117647058,0.11470588235294117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21568627450980393,0.5431372549019607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47843137254901963,0.346078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7392156862745098,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10882352941176471,0.8284313725490196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27058823529411763,0.4343137254901961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08725490196078431,0.45294117647058824,0.4980392156862745,0.34411764705882353,0.1568627450980392,0.043137254901960784,0.0,0.0,0.0,0.0,0.0,0.0,0.6627450980392157,0.8058823529411765,0.9088235294117647,0.9921568627450981,0.9921568627450981,0.9921568627450981,0.9921568627450981,0.7274509803921569,0.14313725490196078,0.0,0.0,0.0,0.0,0.0,0.4558823529411764,0.5627450980392157,0.3735294117647059,0.6343137254901962,0.7294117647058824,0.9745098039215686,0.9921568627450981,0.9921568627450981,0.5421568627450981,0.0,0.0,0.0,0.0,0.0,0.0892156862745098,0.0,0.010784313725490196,0.23039215686274508,0.4441176470588235,0.9392156862745098,0.9921568627450981,0.8107843137254903,0.07941176470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4490196078431372,0.9921568627450981,0.9921568627450981,0.9921568627450981,0.823529411764706,0.0803921568627451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.6666666666666667,0.8245098039215687,0.9921568627450981,0.9696078431372549,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006862745098039216,0.6911764705882353,0.9921568627450981,0.6098039215686275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03627450980392157,0.7068627450980391,0.9921568627450981,0.28823529411764703,0.0,0.0,0.0,0.0,0.0,0.5980392156862745,0.9098039215686274,0.5892156862745098,0.4950980392156863,0.5196078431372548,0.861764705882353,0.9921568627450981,0.8980392156862745,0.21078431372549017,0.0,0.0,0.0,0.0,0.0,0.5274509803921569,0.9862745098039216,0.9921568627450981,0.9921568627450981,0.9921568627450981,0.9,0.6490196078431372,0.2696078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36176470588235293,0.49607843137254903,0.49607843137254903,0.2,0.07941176470588236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0784313725490196,0.4343137254901961,0.49901960784313726,0.4980392156862745,0.2696078431372549,0.07941176470588235,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6627450980392157,0.9921568627450981,0.9921568627450981,0.9921568627450981,0.9921568627450981,0.9294117647058824,0.8941176470588236,0.7235294117647059,0.05196078431372549,0.0,0.0,0.0,0.0,0.0,0.823529411764706,0.8607843137254902,0.615686274509804,0.8166666666666668,0.9509803921568628,0.9921568627450981,0.9921568627450981,0.9921568627450981,0.9176470588235295,0.0607843137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10294117647058823,0.22549019607843138,0.5166666666666667,0.8970588235294117,0.9921568627450981,0.32156862745098036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01764705882352941,0.8343137254901961,0.9372549019607843,0.10686274509803922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6421568627450981,0.9862745098039216,0.4715686274509804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33431372549019606,0.8323529411764706,0.9784313725490197,0.4872549019607843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5549019607843138,0.9529411764705883,0.8676470588235294,0.2862745098039216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004901960784313725,0.942156862745098,0.9921568627450981,0.6950980392156862,0.33529411764705885,0.3176470588235294,0.07058823529411765,0.006862745098039216,0.0,0.0,0.0,0.0,0.0,0.0,0.0784313725490196,0.7784313725490196,0.9666666666666667,0.9921568627450981,0.9921568627450981,0.9921568627450981,0.9372549019607843,0.6872549019607843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1480392156862745,0.2676470588235294,0.49607843137254903,0.36764705882352944,0.09411764705882353,0.11862745098039215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07647058823529412,0.0,0.0,0.0,0.0,0.0,0.09607843137254901,0.36274509803921573,0.47745098039215683,0.5705882352941176,0.1284313725490196,0.0,0.0,0.0,0.008823529411764706,0.0,0.0,0.0,0.23137254901960785,0.7156862745098039,0.9372549019607843,0.6401960784313726,0.4156862745098039,0.9970588235294118,0.39019607843137255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27941176470588236,0.4696078431372549,0.10392156862745099,0.0784313725490196,0.8450980392156863,0.7156862745098039,0.024509803921568627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07549019607843137,0.846078431372549,0.7568627450980392,0.03627450980392157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07352941176470588,0.8058823529411765,0.7156862745098039,0.03627450980392157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028431372549019607,0.7666666666666666,0.8068627450980392,0.040196078431372545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5519607843137255,0.7705882352941177,0.061764705882352944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31470588235294117,0.1843137254901961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010784313725490196,0.11176470588235295,0.2803921568627451,0.2803921568627451,0.2803921568627451,0.2803921568627451,0.03235294117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.3382352941176471,0.8441176470588235,0.9313725490196079,0.7911764705882354,0.6901960784313725,0.6901960784313725,0.884313725490196,0.5931372549019608,0.0,0.0,0.0,0.0,0.0,0.0,0.21274509803921568,0.2901960784313725,0.0,0.0,0.0,0.2598039215686274,0.9019607843137255,0.5117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4696078431372549,0.9715686274509804,0.9921568627450981,0.4068627450980392,0.3019607843137255,0.03137254901960784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5196078431372549,0.615686274509804,0.6372549019607844,0.746078431372549,0.8460784313725491,0.6078431372549019,0.00392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054901960784313725,0.4931372549019608,0.029411764705882353,0.049019607843137254,0.8049019607843138,0.2656862745098039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3568627450980392,0.6450980392156863,0.060784313725490195,0.08333333333333333,0.7088235294117647,0.49607843137254903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1480392156862745,0.8931372549019608,0.9529411764705882,0.9598039215686275,0.8931372549019608,0.09705882352941177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.257843137254902,0.27647058823529413,0.08627450980392157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041176470588235294,0.32745098039215687,0.42254901960784313,0.23137254901960785,0.01568627450980392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36176470588235293,0.9921568627450981,0.8696078431372549,0.8431372549019609,0.7578431372549019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44509803921568625,0.9088235294117648,0.021568627450980392,0.16078431372549018,0.9519607843137254,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44509803921568625,0.9735294117647059,0.5745098039215686,0.9411764705882353,0.9607843137254902,0.43529411764705883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.492156862745098,0.9921568627450981,0.9901960784313726,0.5627450980392157,0.028431372549019607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03235294117647059,0.45098039215686275,0.9637254901960784,0.8343137254901961,0.2107843137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047058823529411764,0.7411764705882353,0.9892156862745098,0.9147058823529413,0.6294117647058823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5450980392156862,0.7058823529411764,0.24215686274509804,0.7676470588235295,0.6294117647058823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0911764705882353,0.9519607843137254,0.3156862745098039,0.16764705882352943,0.9862745098039216,0.4186274509803921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1588235294117647,0.9696078431372549,0.903921568627451,0.9627450980392157,0.7480392156862745,0.013725490196078431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27058823529411763,0.49607843137254903,0.42647058823529416,0.06470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029411764705882353,0.49607843137254903,0.7754901960784314,0.056862745098039215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37254901960784315,0.5872549019607842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061764705882352944,0.8098039215686275,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.6480392156862744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6235294117647059,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01764705882352941,0.8735294117647059,0.029411764705882353,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11372549019607843,0.6843137254901961,0.0,0.08137254901960785,0.6264705882352941,0.6901960784313725,0.8117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11372549019607843,0.6705882352941176,0.01764705882352941,0.7225490196078431,0.2852941176470588,0.24019607843137253,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03431372549019608,0.8392156862745098,0.10098039215686275,0.23529411764705882,0.296078431372549,0.8049019607843138,0.12549019607843137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4284313725490196,0.8872549019607843,0.9274509803921568,0.6784313725490195,0.11862745098039215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1450980392156863,0.4980392156862745,0.4303921568627451,0.07156862745098039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0892156862745098,0.7254901960784313,0.7323529411764707,0.8166666666666667,0.9921568627450981,0.6911764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37941176470588234,0.7215686274509805,0.08333333333333333,0.40294117647058825,0.9813725490196079,0.5117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.9264705882352942,0.9313725490196079,0.9921568627450981,0.765686274509804,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.3666666666666667,0.9303921568627451,0.17941176470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1215686274509804,0.8931372549019608,0.42745098039215684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024509803921568627,0.7176470588235294,0.5911764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029411764705882353,0.5392156862745099,0.8068627450980392,0.049019607843137254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31862745098039214,0.8401960784313725,0.13039215686274508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25784313725490193,0.830392156862745,0.22058823529411767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.3205882352941176,0.06862745098039216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30196078431372547,0.49607843137254903,0.3696078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24411764705882352,0.9088235294117648,0.984313725490196,0.984313725490196,0.5558823529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6911764705882353,0.9882352941176471,0.8323529411764705,0.8833333333333333,0.7058823529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6372549019607843,0.9882352941176471,0.6215686274509804,0.0,0.7088235294117647,0.7088235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8372549019607843,0.984313725490196,0.2901960784313725,0.11862745098039215,0.8647058823529412,0.7058823529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1784313725490196,0.9921568627450981,0.6274509803921569,0.0196078431372549,0.4264705882352941,0.9882352941176471,0.5313725490196078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6313725490196078,0.9882352941176471,0.4215686274509804,0.010784313725490196,0.7166666666666667,0.8323529411764705,0.07549019607843137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7058823529411764,0.9882352941176471,0.16862745098039217,0.5225490196078432,0.984313725490196,0.5049019607843137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7088235294117647,0.9921568627450981,0.7352941176470589,0.9921568627450981,0.6892156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42843137254901964,0.9882352941176471,0.984313725490196,0.7039215686274509,0.11470588235294117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3676470588235294,0.2901960784313725,0.0696078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08431372549019608,0.33235294117647063,0.6666666666666667,0.9441176470588235,0.3607843137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.888235294117647,0.6686274509803922,0.4441176470588235,0.08431372549019608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4725490196078431,0.6107843137254901,0.05588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.888235294117647,0.5558823529411765,0.25098039215686274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16764705882352943,0.8058823529411765,0.14019607843137255,0.27647058823529413,0.5568627450980392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028431372549019607,0.0,0.5833333333333333,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3343137254901961,0.2784313725490196,0.0,0.13823529411764707,0.611764705882353,0.638235294117647,0.028431372549019607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3058823529411765,0.9156862745098039,0.8049019607843136,0.6941176470588235,0.22254901960784315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
